portname;code;prttype;locprecision;latitude;longitude;iso3;iso3_op;country
Kilrush;IEKLR;Sea;accurate;52.63493;-9.49499;IRL;IRL;Ireland
Shediac;CASHE;Sea;accurate;46.22559;-64.54271;CAN;CAN;Canada
;;Lake;unknown;64.24769;-18.81243;ISL;ISL;Iceland
Al-Tour;;Sea;accurate;28.23557;33.6055;EGY;EGY;Egypt
Salinetas;ESSAT;Sea;accurate;27.98047;-15.37772;ESP;ESP;Spain
Miragoane;;Unknown;accurate;18.44522;-73.09051;HTI;HTI;Haiti
Khoasrowabad;;River;approximate;30.14764;48.40378;IRN;IRN;Iran  (Islamic Republic of)
El Bware;;Unknown;accurate;34.0453;35.6313;;LBN;
Nossi-Be;MGNOS;Sea;accurate;-13.40688;48.2792;;MDG;
Mona Island;USOIS;Sea;accurate;18.06068;-67.90624;PRI;PRI;Puerto Rico
Silistra;BGSLS;Sea;accurate;44.12381;27.2648;BGR;ROU;Bulgaria
Holmsund;SEHLD;Sea;accurate;63.70182;20.3611;SWE;SWE;Sweden
Dilovasi;;Sea;accurate;40.77108;29.54326;;TUR;
Akdeniz;;Sea;accurate;36.83469;30.6047;TUR;TUR;Turkey
Quang Ninh;VNQNH;Sea;accurate;20.97234;107.05224;VNM;VNM;Viet Nam
Saigon;VNSGN;River;accurate;10.75853;106.7181;VNM;VNM;Viet Nam
Green Harbor;;Sea;accurate;19.60822;37.23555;;SDN;
Cebu;PHCEB;Sea;accurate;10.30435;123.91541;;PHL;
Tanjung Balai Karimun;;Sea;accurate;-0.81315;103.4596;IDN;IDN;Indonesia
Kishenyabuhyo;;River;accurate;-1.96719;29.08801;COD;COD;Democratic Republic of the Congo
Mushange I & II;;River;approximate;-2.05503;29.05506;COD;COD;Democratic Republic of the Congo
Kaseke;;River;approximate;-2.05101;29.05744;COD;COD;Democratic Republic of the Congo
Yuzhnyy;UAYUZ;Sea;accurate;46.61595;31.02712;UKR;UKR;Ukraine
Nikolayev;UANIK;Sea;accurate;46.94275;31.97247;UKR;UKR;Ukraine
Tsu;JPTSU;Sea;accurate;34.68235;136.53013;JPN;JPN;Japan
El Sokhna;;Sea;approximate;29.68416;32.3655;;EGY;
Makanza;;River;accurate;1.6055;19.10478;COD;COD;Democratic Republic of the Congo
Kese;;River;accurate;-3.38216;18.03768;COD;COD;Democratic Republic of the Congo
Bec D'Ambes;FRBEC;Sea;accurate;45.00737;-0.56516;FRA;FRA;France
La Mede;FRLMD;Sea;accurate;43.40214;5.11832;FRA;FRA;France
Bususulu;;River;unknown;0.77317;20.73583;COD;COD;Democratic Republic of the Congo
Bokolo;;River;unknown;3.21975;20.75936;COD;COD;Democratic Republic of the Congo
Goose Bay;CAGOO;Sea;accurate;53.34342;-60.40053;CAN;CAN;Canada
Gildeskal;NOGIL;Sea;accurate;67.03565;14.02449;NOR;NOR;Norway
Siglufjordur - Hofn;ISSIG;Sea;accurate;66.14883;-18.90819;;ISL;
Nuweibah;EGNUW;Unknown;accurate;28.97305;34.66567;EGY;EGY;Egypt
Tolanaro;MGFTU;Sea;accurate;-25.06778;46.96286;MDG;MDG;Madagascar
Goli Goli;;Unknown;approximate;-17.60574;35.32618;MOZ;MOZ;Mozambique
Oro Bay;PGROR;Unknown;accurate;-8.89732;148.49462;;PNG;
Aneway Bay;PGANB;Unknown;approximate;-6.19666;155.54664;PNG;PNG;Papua New Guinea
Gota;SEGOA;Sea;accurate;58.1083;12.13773;SWE;SWE;Sweden
Quang Ngai;VNXNG;Sea;approximate;15.13359;108.79072;VNM;VNM;Viet Nam
Valleyfield;CAVLF;Sea;accurate;45.25616;-74.14167;CAN;CAN;Canada
Tracy;CATRC;Sea;accurate;46.04736;-73.13759;CAN;CAN;Canada
Port Canaveral;USPCA;Sea;accurate;28.41085;-80.62759;USA;USA;United States of America
Nanoose;CANNE;Sea;accurate;49.26228;-124.18946;;CAN;
Ioco;CAIOC;Sea;unknown;49.33393;-122.6041;;CAN;
Butonyi;;River;accurate;-1.96147;29.10454;COD;COD;Democratic Republic of the Congo
Kamasha;;River;approximate;-2.05456;29.05378;COD;COD;Democratic Republic of the Congo
Mwiri;;River;accurate;-2.1421;29.0226;COD;COD;Democratic Republic of the Congo
Karhulo;;River;accurate;-2.14512;29.02319;COD;COD;Democratic Republic of the Congo
Marieberg;SEMAR;Sea;unknown;57.89426;11.7098;SWE;SWE;Sweden
Keflavikurkaupstadur;ISKEV;Sea;accurate;63.98597;-22.54183;;ISL;
Brussel (Bruxelles);BEBRU;Sea;accurate;50.86009;4.34687;BEL;BEL;Belgium
Antwerpen (Antwerp);BEANR;Sea;accurate;51.2495;4.38621;BEL;BEL;Belgium
Mishima-Kawanoe;JPKWN;Sea;accurate;33.98994;133.55796;JPN;JPN;Japan
Kenitra-Media;MANNA;Sea;accurate;34.25683;-6.67308;MAR;MAR;Morocco
Unye;TRUNY;Sea;accurate;41.11297;37.33216;;TUR;
Suminoe;JPSUM;Sea;accurate;34.61669;135.44487;JPN;JPN;Japan
Tabangoa;PHTBG;Sea;accurate;13.76837;121.03275;;PHL;
Rottnest Island;AURTS;Sea;accurate;-31.99477;115.53813;AUS;AUS;Australia
Bathurst Island;AUBRT;Sea;approximate;-11.76052;130.63882;AUS;AUS;Australia
King Bay;AUKIB;Sea;approximate;-39.92795;143.8452;AUS;AUS;Australia
Frobisher Bay;CAFBB;Sea;accurate;63.74111;-68.50906;CAN;CAN;Canada
Smith'S Bluff;USSML;Sea;accurate;30.00676;-93.98359;USA;USA;United States of America
Stamps;USSTM;Sea;accurate;41.04315;-73.54539;USA;USA;United States of America
Valloy;NOVAL;Sea;accurate;59.2604;10.49107;NOR;NOR;Norway
Saltdal;NOSDL;Sea;accurate;67.10361;15.3898;NOR;NOR;Norway
Otago Harbour;NZORR;Sea;unknown;-45.79917;170.62699;;NZL;
Jawaharlal Nehru;INNSA;Sea;accurate;18.95374;72.95043;;IND;
Mitajiri;JPNAN;Sea;accurate;34.03783;131.59142;JPN;JPN;Japan
Uchiura;JPUCR;Sea;accurate;35.52226;135.5055;JPN;JPN;Japan
Wajima;JPWJM;Sea;accurate;37.39975;136.9005;JPN;JPN;Japan
Mina Saud;KWMIS;Sea;accurate;28.7192;48.3834;KWT;KWT;Kuwait
Gan Island;MVGAN;Sea;accurate;-0.68777;73.14929;;MDV;
Labuan Hadji;MYLBH;Sea;accurate;5.27289;115.23321;MYS;MYS;Malaysia
Malacca;MYMKZ;Sea;accurate;2.1909;102.25423;MYS;MYS;Malaysia
Thialis;FRTHI;Sea;accurate;-21.61457;166.24114;;NCL;
Diliskelesi;TRDIL;Sea;accurate;40.76636;29.53002;;TUR;
Ras Al Kalib;YERAK;Sea;accurate;14.91482;42.87917;YEM;;Yemen
Isla De Pascua;CLIPC;Sea;accurate;-27.15358;-109.43841;CHL;CHL;Chile
Tuticorin;INTUT;Sea;accurate;8.75636;78.1941;;IND;
Kokkola;FIKOK;Sea;accurate;63.86256;23.0488;FIN;FIN;Finland
Campbellton;CACOM;Sea;approximate;48;-66.65541;;CAN;
Mananara;MGWMR;Sea;accurate;-16.16115;49.76884;;MDG;
Kyndby / Krostrup;DKKBY;Sea;accurate;55.81155;11.88131;DNK;DNK;Denmark
Skutskar;SESSR;Sea;accurate;60.64672;17.39247;SWE;SWE;Sweden
Fairport;USFPT;Lake;accurate;41.75182;-81.28178;USA;USA;United States of America
Sena;;Unknown;approximate;-17.44401;35.04645;MOZ;MOZ;Mozambique
Lisboa (Lisbon);PTLIS;Sea;accurate;38.70056;-9.16695;PRT;PRT;Portugal
Berre;FRBEE;Sea;accurate;43.47139;5.16688;FRA;FRA;France
Falconara;ITFAL;Sea;accurate;43.6376;13.38342;ITA;ITA;Italy
Puerto Bolivar;COPBO;Sea;accurate;12.249;-71.95953;COL;COL;Colombia
Tjilatjap;IDTJI;Sea;accurate;-7.68807;109.08483;IDN;IDN;Indonesia
Manati;CUMNT;Sea;accurate;21.35853;-76.82571;CUB;CUB;Cuba
Kalimnos Island;GRKMI;Sea;accurate;36.94686;26.98509;GRC;GRC;Greece
Kish Island;;Sea;accurate;26.56645;54.00454;IRN;IRN;Iran  (Islamic Republic of)
La Plata;ARLPG;Sea;accurate;-34.86214;-57.8957;ARG;ARG;Argentina
Estero Bay;USESB;Sea;accurate;35.4491;-120.9065;USA;USA;United States of America
Strand;NOSTD;Sea;approximate;59.0191;6.04371;NOR;NOR;Norway
Olbia (Terranova);ITOLB;Sea;accurate;40.92508;9.50519;ITA;ITA;Italy
Budge-Budge;INBUD;River;accurate;22.48903;88.18107;IND;IND;India
Mizushima;JPMIZ;Sea;accurate;34.50968;133.73613;JPN;JPN;Japan
Tagonoura;JPTGO;Sea;accurate;35.13918;138.69711;JPN;JPN;Japan
Abashiri;JPABA;Sea;accurate;44.01352;144.284;JPN;JPN;Japan
Ez Zahrani;;Unknown;accurate;33.50451;35.34433;;LBN;
Pakera Point;;Unknown;accurate;-10.4108;161.78921;SLB;SLB;Solomon islands
Skua Venture;;Sea;unknown;-12.10727;125.0037;;PYF;
Point Galeota;TTPTG;Sea;accurate;10.14076;-60.99736;TTO;TTO;Trinidad and Tobago
Sarkoy;TRSRK;Sea;accurate;40.61138;27.11355;;TUR;
Red Beach;VNRBE;Sea;accurate;16.09529;108.23367;VNM;VNM;Viet Nam
Caracasbaii;ANCRB;Sea;accurate;12.06961;-68.86089;ANT;ANT;Netherlands Antilles
San Antonio Este;ARSAE;Sea;approximate;-40.73555;-64.93845;ARG;ARG;Argentina
Min-Al-Fahal;OMMFH;Sea;accurate;23.63931;58.50812;OMN;OMN;Oman
Port Medway;CAPMW;Sea;accurate;44.15172;-64.57534;CAN;CAN;Canada
Come By Chance Bay;CACBC;Sea;accurate;47.63018;-53.73581;CAN;CAN;Canada
Aughinish Island;IEAUG;Sea;accurate;52.6347;-9.05915;IRL;IRL;Ireland
Tagoloan Mis. Or;PHTGO;Sea;accurate;8.53392;124.74165;;PHL;
Golcuk;TRGOK;Sea;accurate;40.72124;29.82794;TUR;TUR;Turkey
Endau;MYEND;Sea;accurate;2.65542;103.62351;MYS;MYS;Malaysia
Iokanka;RUIOK;Sea;accurate;68.05647;39.51599;RUS;RUS;Russian Federation
Cozumel;MXCZM;Sea;accurate;20.50756;-86.95512;MEX;MEX;Mexico
Port Dalrymple;AUPTD;Sea;accurate;-41.10773;146.82309;AUS;AUS;Australia
Cape Preston;AUCPN;Sea;accurate;-20.84135;116.20503;AUS;AUS;Australia
Pointe Au Pic;CAPPC;Sea;accurate;47.62255;-70.14117;CAN;CAN;Canada
Chester;CACST;Sea;accurate;63.34185;-90.69424;CAN;CAN;Canada
Gray;USGRG;Sea;accurate;46.96498;-123.84986;USA;USA;United States of America
Corpus Christi;USCRP;Sea;accurate;27.83327;-97.3901;USA;USA;United States of America
Halvorshavn;NOHAN;Sea;accurate;59.57347;10.61711;NOR;NOR;Norway
Nador;MANDR;Sea;accurate;35.16256;-2.91043;MAR;ESP;Morocco
Rotuma;FJRTA;Unknown;approximate;-12.50707;177.04068;FJI;FJI;Fiji
Himeji;JPABO;Sea;accurate;34.77748;134.60045;JPN;JPN;Japan
Hiki;JPHIK;Sea;accurate;34.22805;135.13119;JPN;JPN;Japan
Vuda;FJVUD;Unknown;accurate;-17.68339;177.38855;;FJI;
Sumenep;IDSUP;Sea;accurate;1.36036;102.15853;IDN;IDN;Indonesia
Puerto Padre;CUPPA;Sea;accurate;21.20113;-76.5986;CUB;CUB;Cuba
Kinwan;JPKIN;Sea;accurate;26.33912;127.95831;JPN;JPN;Japan
Tahara;JPATM;Sea;accurate;34.64758;137.08806;JPN;JPN;Japan
Kinuura;JPKNU;Sea;accurate;34.91329;136.97852;JPN;JPN;Japan
Pohang;KRKPO;Sea;accurate;36.01113;129.4015;;KOR;
Tanjong Kling;MYTKL;Sea;accurate;2.15938;111.33789;MYS;MYS;Malaysia
Okhotsk;RUOHO;Sea;accurate;59.35039;143.1811;RUS;RUS;Russian Federation
Vostochniy;RUVYP;Sea;accurate;42.73504;133.08259;RUS;RUS;Russian Federation
Choiseul Bay;SBCHY;Sea;accurate;-6.69285;156.40951;SLB;SLB;Solomon islands
Grand Turk Island;TCGDT;Sea;accurate;21.42729;-71.14488;TCA;TCA;Turks and Caicos islands
Point Lisas;TTPTS;Sea;accurate;10.39971;-61.48727;TTO;TTO;Trinidad and Tobago
Ceyhan;TRCEY;Sea;accurate;36.88203;35.9351;;TUR;
Puerto Ordaz;VEPZO;River;accurate;8.34103;-62.72199;VEN;VEN;Venezuela
Lumut;BNLUM;Sea;accurate;4.67375;114.46374;BRN;BRN;Brunei Darussalam
Cruz Grande;CLCGR;Sea;accurate;-29.45209;-71.31366;CHL;CHL;Chile
San Lorenzo / Maracaibo L;VESLV;Sea;accurate;9.77922;-71.06699;;VEN;
Hamburg-Harburg;DEHBU;Sea;accurate;53.48015;9.96217;DEU;DEU;Germany
Rosarito Terminal;MXRST;Sea;accurate;32.36855;-117.07289;;MEX;
Shuaiba;KWMIB;Sea;accurate;29.0395;48.15593;KWT;KWT;Kuwait
Benoa;IDBOA;Sea;accurate;-8.74329;115.20943;;IDN;
El Dekheila;EGEDK;Sea;accurate;31.1326;29.79895;EGY;EGY;Egypt
Tyne;GBTYN;Sea;accurate;55.01643;-1.41982;GBR;GBR;U.K. of Great Britain and Northern Ireland
Alesund;NOAES;Sea;accurate;62.47299;6.15274;NOR;NOR;Norway
Ichikikushikino;;Sea;accurate;31.71546;130.26021;JPN;JPN;Japan
Bagata;;River;accurate;2.26526;23.0631;COD;COD;Democratic Republic of the Congo
San Jose Carangian;;Sea;accurate;12.53328;124.48596;PHL;PHL;Philippines
Warnemunde;DEWAR;Sea;accurate;54.15078;12.1167;DEU;DEU;Germany
Ramsey;GBRSY;Sea;accurate;54.31824;-4.3757;;IMY;
Hamrawein;EGHAM;Sea;accurate;26.25572;34.20444;EGY;EGY;Egypt
Suez Canal;;Sea;accurate;30.58835;32.28029;EGY;EGY;Egypt
Santo Tomas De Castilla;;Unknown;approximate;15.79067;-87.44342;;HND;
Mumbai;;Sea;accurate;18.9247;72.83812;;IND;
Sirri Island;IRSXI;Sea;accurate;25.89589;54.55135;;IRN;
Higashikagawa;;Sea;accurate;34.25746;134.33769;JPN;JPN;Japan
Port Of Oskemen;;River;accurate;49.94202;82.65223;KAZ;KAZ;Kazakhstan
Shuwaikh;KWSWK;Sea;accurate;29.34865;47.93437;KWT;KWT;Kuwait
Ain El Mraisse _El Manara;;Unknown;accurate;33.89853;35.4689;;LBN;
Ain El Mraisse _El Jisr;;Unknown;accurate;33.90228;35.49546;LBN;LBN;Lebanon
Sangatta;IDTBA;Sea;accurate;0.5357;117.64344;;IDN;
Salinas;ECSNC;Sea;accurate;-2.15858;-80.81088;ECU;ECU;Ecuador
Manzanillo;DOMAN;Sea;accurate;19.70629;-71.74349;;HTI;
Jardim;;Unknown;approximate;-17.63093;35.19096;MOZ;MOZ;Mozambique
Payardi;PAPAY;Sea;accurate;9.39205;-79.81967;PAN;PAN;Panama
Viru Harbour;SBVIU;Sea;accurate;-8.49935;157.73026;SLB;SLB;Solomon islands
Malloco Bay;;Unknown;accurate;-7.58006;156.60523;SLB;SLB;Solomon islands
Bartin;TRBTN;Sea;accurate;41.68671;32.23357;TUR;TUR;Turkey
Punta Quilla;ARPQU;Sea;accurate;-50.1218;-68.40857;ARG;ARG;Argentina
Ras Sudr;;Sea;approximate;29.5851;32.71222;EGY;EGY;Egypt
Santa Fe;;Sea;accurate;11.16465;123.80562;PHL;PHL;Philippines
Hagnaya;;Sea;accurate;11.09309;123.94481;PHL;PHL;Philippines
Polambato;;Sea;accurate;11.06977;123.9966;;PHL;
Naval;;Sea;accurate;11.56037;124.39179;;PHL;
Bulan;;Sea;accurate;12.66474;123.87389;;PHL;
Termiz;;River;accurate;37.19916;67.30259;UZB;AFG;Uzbekistan
Palanca Terminal;AOPAT;Sea;unknown;-6.95207;12.4035;;AGO;
Novo Redondo;AONOE;Sea;accurate;-11.18835;13.83532;;AGO;
Willemstad;ANWIL;Sea;accurate;12.10711;-68.93912;ANT;ANT;Netherlands Antilles
Philipsburg;ANPHI;Sea;accurate;18.02084;-63.04171;ANT;ANT;Netherlands Antilles
Zurku Island;AEZUR;Unknown;accurate;24.89824;53.06485;ARE;ARE;United Arab Emirates
Arzanah Island;AEARZ;Sea;accurate;24.77698;52.56419;;ARE;
Das Island;AEDAS;Sea;accurate;25.14179;52.88002;ARE;ARE;United Arab Emirates
Abu Al Bukhoosh;AEABU;Unknown;accurate;24.8797;53.08523;;ARE;
Halul;QAHAL;Sea;accurate;25.66842;52.41047;;QAT;
Fateh Terminal;AEFAT;Unknown;accurate;25.21981;54.23508;ARE;ARE;United Arab Emirates
Mubarek Terminal;AEMUB;Unknown;accurate;25.87548;55.01132;IRN;ARE;Iran  (Islamic Republic of)
Jebel Ali;AEJEA;Sea;accurate;24.99389;55.04795;ARE;ARE;United Arab Emirates
Port Huon;AUPHU;Sea;accurate;-43.1586;146.97602;AUS;AUS;Australia
Port Giles;AUPGI;Sea;accurate;-35.0214;137.75838;AUS;AUS;Australia
Cape Leeuwin;AUCLN;Sea;accurate;-34.35463;115.16699;AUS;AUS;Australia
Port Bonython;AUPBY;Sea;accurate;-32.99192;137.76428;AUS;AUS;Australia
Useless Loop;AUUSL;Sea;approximate;-26.13013;113.41288;AUS;AUS;Australia
Exmouth;AUPEX;Sea;accurate;-21.95633;114.13671;AUS;AUS;Australia
Port Rhoades;JMPRH;Sea;accurate;18.46072;-77.41208;JAM;JAM;Jamaica
Saladin Marine Terminal;AUSMT;Sea;accurate;-21.45933;115.02432;AUS;AUS;Australia
Varanus Island;AUVAR;Sea;approximate;-20.72734;115.47305;AUS;AUS;Australia
Abbot Point;AUABP;Sea;accurate;-19.88987;148.07557;AUS;AUS;Australia
Yampi;AUYAM;Sea;accurate;-16.14732;123.74961;AUS;AUS;Australia
Cape Flattery;AUCQP;Sea;accurate;-14.98212;145.35109;AUS;AUS;Australia
M'Bya Terminal;GAMBY;Sea;unknown;-3.88157;10.9267;;GAB;
Saida;;Sea;accurate;33.56453;35.3675;;LBN;
Merca;;Sea;approximate;1.713;44.76915;SOM;SOM;Somalia
Guiuan;;Sea;accurate;11.03074;125.72299;PHL;PHL;Philippines
Thursday Island;AUTIS;Sea;accurate;-10.5851;142.21965;AUS;AUS;Australia
Port Stanvac;AUPST;Sea;accurate;-35.1104;138.47131;AUS;AUS;Australia
Newcastle;AUNTL;Sea;accurate;-32.91905;151.76552;AUS;AUS;Australia
South West Rocks;AUSWR;Sea;accurate;-30.8938;153.01741;AUS;AUS;Australia
Port Walcott;AUPWL;Sea;approximate;-20.62781;117.14092;AUS;AUS;Australia
Spring Bay;AUSPB;Sea;accurate;-42.51002;147.91873;AUS;AUS;Australia
Clarence River;AUCLR;Sea;accurate;-29.40776;153.34921;AUS;AUS;Australia
Derby;AUDRB;Sea;accurate;-17.29159;123.60922;AUS;AUS;Australia
Gove;AUGOV;Sea;accurate;-12.19841;136.67919;AUS;AUS;Australia
Griffin Venture;;Sea;accurate;-21.64596;115.13003;AUS;AUS;Australia
Long Pond;CALOP;Sea;accurate;47.51643;-52.97776;CAN;CAN;Canada
Fort Chimo;CAFCM;Sea;accurate;58.09832;-68.40779;;CAN;
Deception Bay;CADEB;Sea;accurate;62.14541;-74.6952;CAN;CAN;Canada
Shippegan;CASHP;Sea;accurate;47.74219;-64.7094;CAN;CAN;Canada
Harmac;CAHMC;Sea;accurate;49.13898;-123.8577;CAN;CAN;Canada
Woodfibre;CAWOO;Sea;accurate;49.66649;-123.25458;CAN;CAN;Canada
Duncan Bay;CADCN;Sea;accurate;50.0722;-125.28594;CAN;CAN;Canada
Port Simpson;CAPSI;Sea;approximate;54.55605;-130.43403;CAN;CAN;Canada
Algona;USUBJ;Lake;accurate;42.61885;-82.5302;USA;CAN;United States of America
Hyde;USHYD;Sea;accurate;55.90471;-130.01264;USA;CAN;United States of America
Nanisivik;CANVK;Sea;accurate;73.06761;-84.54749;;CAN;
Port Alfred;CAPAF;Sea;accurate;48.33369;-70.87438;CAN;CAN;Canada
Pointe Noire;;Unknown;accurate;50.1556;-66.48549;CAN;CAN;Canada
Clarkson;CACSN;Lake;accurate;43.48954;-79.6167;CAN;CAN;Canada
Parlier;USPAR;Sea;approximate;29.86729;-93.92672;USA;USA;United States of America
Brooklyn;USBOY;Sea;accurate;40.69122;-74.00133;USA;USA;United States of America
Cape Fear;USCFN;Sea;accurate;33.84558;-77.96152;;USA;
Sewells Point;USSWP;Sea;accurate;36.95048;-76.32705;USA;USA;United States of America
Cape Charles;USCCJ;Sea;accurate;37.26569;-76.01707;USA;USA;United States of America
Hampton-Newport News-Williamsb.;USPHF;Sea;approximate;37.01607;-76.33032;USA;USA;United States of America
El Capitan;USELC;Sea;approximate;33.00486;-118.55756;USA;USA;United States of America
Eden;USEDB;Sea;accurate;36.05651;-76.60948;USA;USA;United States of America
Manchester;USMNY;Sea;approximate;38.97334;-123.71322;;USA;
Jacintoport;;Unknown;accurate;29.74736;-95.10568;USA;USA;United States of America
Vanylven;NOVAY;Sea;accurate;62.03979;5.51726;NOR;NOR;Norway
Hitra;NOHIT;Sea;approximate;63.52093;9.1089;NOR;NOR;Norway
Stjordal;NOSTJ;Sea;approximate;63.47467;10.89367;NOR;NOR;Norway
Flora;NOFRO;Sea;accurate;61.60025;5.02902;NOR;NOR;Norway
Fuglafirdi (Fuglefjord);FOFUG;Sea;accurate;62.30844;6.9489;NOR;NOR;Norway
Haldia;INHAL;Sea;accurate;22.02446;88.05092;IND;IND;India
Barton;GBBNM;Sea;approximate;53.47482;-2.35388;GBR;GBR;U.K. of Great Britain and Northern Ireland
Islay;GBIYP;Sea;accurate;55.75784;-6.2887;GBR;GBR;U.K. of Great Britain and Northern Ireland
Onehunga;NZONE;Sea;accurate;-36.93231;174.78516;NZL;NZL;New Zealand
Idhra (Hydra);GRHYD;Sea;accurate;37.35055;23.4647;GRC;GRC;Greece
Achladi;GRACL;Sea;approximate;38.89103;22.81134;GRC;GRC;Greece
Hitachi;JPHTC;Sea;accurate;36.49797;140.62553;JPN;JPN;Japan
Chiang Khong;;River;accurate;20.27398;100.40645;THA;LAO;Thailand
Stormskaer;STSOK;Sea;accurate;63.7875;20.31465;SWE;SWE;Sweden
Mina Salman;BHMIN;Sea;accurate;26.19012;50.71173;;BHR;
Meteghan;CAMET;Sea;accurate;44.19233;-66.1663;;CAN;
Bremerhaven;;Sea;accurate;53.56566;8.56288;DEU;;Germany
Las Palmas;;Sea;accurate;28.14147;-15.42721;ESP;;Spain
Algeciras;;Sea;accurate;36.1283;-5.44502;ESP;;Spain
Cochin;INCOK;Sea;accurate;9.96772;76.2673;IND;IND;India
Navalakhi;INNAV;Sea;accurate;22.96026;70.44507;IND;IND;India
Mandvi;INMDV;Sea;accurate;22.83217;69.35905;IND;IND;India
Porbandar;INPBD;Sea;accurate;21.63355;69.59201;;IND;
Mormugao;INMRM;Sea;accurate;15.40865;73.80131;;IND;
Mangalore;INIXE;Sea;accurate;12.85832;74.83261;IND;IND;India
Kakinada;INKAK;Sea;accurate;16.96855;82.2779;IND;IND;India
Kandla;INIXY;Sea;accurate;23.00256;70.22264;IND;IND;India
Salalah;OMRAY;Sea;accurate;16.93874;53.99858;OMN;OMN,YEM;Oman
Assab;;Sea;accurate;13.00664;42.74524;;ERI,YEM;
Calcutta;INCCU;River;accurate;22.57597;88.34609;IND;IND;India
Waiyavu;;Sea;approximate;-16.78773;-179.99114;;;
Port Sudan;;Sea;accurate;19.60101;37.22835;SDN;SDN, ETH;Sudan
Koro Jetty;;Sea;accurate;-17.35327;179.42398;FJI;;Fiji
Nabouwalu Jetty;;Sea;accurate;-16.99455;178.68772;;;
Tat Taung;;River;accurate;19.56698;93.93617;MMR;;Myanmar
Lenakel;;Sea;accurate;-19.53236;169.2658;VUT;;Vanuatu
Taungup;;Sea;accurate;18.83695;94.21878;MMR;;Myanmar
Kyaukpyu;;Sea;accurate;19.43481;93.54899;;;
Gwa;;Sea;accurate;17.59153;94.56894;;;
Duqm;;Sea;accurate;19.65835;57.71183;OMN;;Oman
Esmeraldas;ECESM;Sea;accurate;0.9846;-79.64434;;ECU;
Bahia Honda;CUBHO;Sea;accurate;22.97048;-83.16866;CUB;;Cuba
Cabanas;CUCAB;Sea;accurate;22.98338;-82.92983;CUB;;Cuba
Loheiya;YELOH;Sea;accurate;15.70229;42.68884;YEM;;Yemen
Massawa;;Sea;accurate;15.60999;39.47659;;ERI;
Luanda;AOLAD;Sea;accurate;-8.80094;13.24482;AGO;AGO COD;Angola
Colombo;LKCMB;Sea;accurate;6.94119;79.8428;LKA;LKA;Sri Lanka
Nabukeru;;Unknown;accurate;-16.8413;177.46469;FJI;FJI;Fiji
Yangon;MMRGN;River;accurate;16.76688;96.17397;MMR;MMR;Myanmar
Port Elizabeth;ZAPLZ;Sea;accurate;-33.96351;25.62807;ZAF;ZAF;South Africa
Culasi;;Sea;accurate;11.60526;122.71019;;PHL;
Tacloban;PHTAC;Sea;accurate;11.24829;125.00016;PHL;PHL;Philippines
Ormoc;;Sea;accurate;11.00506;124.60674;PHL;PHL;Philippines
Isabel;PHISL;Sea;accurate;10.89923;124.43367;PHL;PHL;Philippines
Bantayan;;Sea;accurate;11.16643;123.71807;PHL;PHL;Philippines
Sihanoukville;KHSIH;Sea;accurate;10.64955;103.51771;KHM;KHM;Cambodia
San Pedro De Macoris;DOSPM;Sea;accurate;18.44906;-69.31013;;DOM;
Blackpoint;;Sea;accurate;-16.78158;-179.98372;;FJI;
Mukalla;YEMKX;Sea;accurate;14.52085;49.15161;YEM;YEM;Yemen
El Ma'an;;Sea;accurate;2.17769;45.59395;SOM;SOM;Somalia
Kiunga;;Sea;accurate;-1.74579;41.49106;KEN;KEN;Kenya
Lamu;KELAU;Sea;accurate;-2.26815;40.90159;KEN;KEN;Kenya
Malindi;KEMYD;Sea;accurate;-3.21595;40.12566;KEN;KEN;Kenya
Kilifi;;Sea;accurate;-3.63391;39.84509;KEN;KEN;Kenya
Shimoni;;Sea;accurate;-4.64779;39.37979;;KEN;
Kisumu;;Lake;accurate;-0.10396;34.74529;KEN;KEN;Kenya
Ibo;MZIBO;Sea;accurate;-12.34354;40.5833;MOZ;MOZ;Mozambique
Pemba;MZPOL;Sea;accurate;-12.96564;40.48836;MOZ;MOZ;Mozambique
Memba;MZMEM;Sea;accurate;-14.18178;40.52676;MOZ;MOZ;Mozambique
Mocambique;MZMZQ;Sea;accurate;-15.03081;40.73659;MOZ;MOZ;Mozambique
Angoche;MZANO;Sea;accurate;-16.23501;39.90224;MOZ;MOZ;Mozambique
Moma;MZMMW;Sea;accurate;-16.76688;39.22151;MOZ;MOZ;Mozambique
Quelimane;MZUEL;Sea;accurate;-17.87888;36.87954;MOZ;MOZ;Mozambique
Nacala;MZMNC;Sea;accurate;-14.54222;40.66748;MOZ;MOZ, MWI, ZWE;Mozambique
Pointe Noire;CGPNR;Sea;accurate;-4.77662;11.82791;;COG COD;
Santa Lucia;;Sea;accurate;22.673;-83.96779;CUB;;Cuba
Ash Shihr;;Sea;accurate;14.75048;49.60691;YEM;YEM;Yemen
Ras Isa (SBM);;Sea;approximate;15.18921;42.66201;;YEM;
Pastelillo;CUPAS;Sea;accurate;21.54432;-77.2125;CUB;;Cuba
Preston;;Sea;accurate;20.76759;-75.65524;CUB;;Cuba
Punta Gorda;;Sea;accurate;20.63508;-74.85635;CUB;;Cuba
Palenque;DOPAL;Sea;accurate;18.23408;-70.1629;;DOM;
Porto Belo;MZPBE;Sea;accurate;-17.72151;37.18911;MOZ;MOZ;Mozambique
